ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
CPV2007,CPV,2007,Cabo Verde,CVE,80.61501667,80.615027,88.21392984,48.144771,0.012404635,OECD National Accounts Statistics: exchange rates,1.300788078,0.773106455,0.994762806,1.005647659,100.5647659,2022,99.43840576,80.615027,48.144771,80.61501667,CPV2007EXC_A,CPV2007PPP_B1GQ
CPV2008,CPV,2008,Cabo Verde,CVE,75.33600833,75.336004,91.48908696,48.988399,0.013273866,OECD National Accounts Statistics: exchange rates,1.391938256,0.801809916,1.012193769,1.116069896,111.6069896,2022,89.60012302,75.336004,48.988399,75.33600833,CPV2008EXC_A,CPV2008PPP_B1GQ
CPV2009,CPV,2009,Cabo Verde,CVE,80.035425,80.035418,93.27729446,49.639738,0.012494468,OECD National Accounts Statistics: exchange rates,1.310208263,0.817481758,1.025651676,1.071071354,107.1071354,2022,93.3644613,80.035418,49.639738,80.035425,CPV2009EXC_A,CPV2009PPP_B1GQ
CPV2010,CPV,2010,Cabo Verde,CVE,83.278675,83.278689,93.88771544,49.364665,0.012007874,OECD National Accounts Statistics: exchange rates,1.259182478,0.822831485,1.019968143,1.036094988,103.6094988,2022,96.51624722,83.278689,49.364665,83.278675,CPV2010EXC_A,CPV2010PPP_B1GQ
CPV2011,CPV,2011,Cabo Verde,CVE,79.27689167,79.276881,96.46684938,49.695461,0.012614018,OECD National Accounts Statistics: exchange rates,1.322744597,0.845435002,1.026803019,1.118294581,111.8294581,2022,89.42187659,79.276881,49.695461,79.27689167,CPV2011EXC_A,CPV2011PPP_B1GQ
CPV2012,CPV,2012,Cabo Verde,CVE,86.31895,86.318954,97.12051595,51.053317,0.011584941,OECD National Accounts Statistics: exchange rates,1.214832446,0.851163733,1.054858914,1.034021319,103.4021319,2022,96.70980488,86.318954,51.053317,86.31895,CPV2012EXC_A,CPV2012PPP_B1GQ
CPV2013,CPV,2013,Cabo Verde,CVE,83.0725,83.0725,98.5042504,51.677981,0.012037678,OECD National Accounts Statistics: exchange rates,1.262307815,0.863290775,1.067765664,1.089738692,108.9738692,2022,91.76511832,83.0725,51.677981,83.0725,CPV2013EXC_A,CPV2013PPP_B1GQ
CPV2014,CPV,2014,Cabo Verde,CVE,83.0345,83.0345,98.40543096,51.574178,0.012043187,OECD National Accounts Statistics: exchange rates,1.262885499,0.862424722,1.065620896,1.089143675,108.9143675,2022,91.81525108,83.0345,51.574178,83.0345,CPV2014EXC_A,CPV2014PPP_B1GQ
CPV2015,CPV,2015,Cabo Verde,CVE,99.38569167,99.385694,100,50.108369,0.01006181,OECD National Accounts Statistics: exchange rates,1.055112278,0.876399517,1.035334486,0.924699891,92.46998908,2022,108.1431943,99.385694,50.108369,99.38569167,CPV2015EXC_A,CPV2015PPP_B1GQ
CPV2016,CPV,2016,Cabo Verde,CVE,99.68811667,99.688114,101.6799248,48.94342,0.010031286,OECD National Accounts Statistics: exchange rates,1.051911424,0.89112237,1.011264417,0.937381801,93.73818013,2022,106.6801167,99.688114,48.94342,99.68811667,CPV2016EXC_A,CPV2016PPP_B1GQ
CPV2017,CPV,2017,Cabo Verde,CVE,97.80694167,97.806938,102.9986256,47.981754,0.010224224,OECD National Accounts Statistics: exchange rates,1.07214343,0.902679458,0.991394563,0.96780185,96.780185,2022,103.3269362,97.806938,47.981754,97.80694167,CPV2017EXC_A,CPV2017PPP_B1GQ
CPV2018,CPV,2018,Cabo Verde,CVE,93.413575,93.413579,104.7538985,50.680485,0.010705082,OECD National Accounts Statistics: exchange rates,1.122567694,0.918062661,1.047155494,1.030587484,103.0587484,2022,97.03203416,93.413579,50.680485,93.413575,CPV2018EXC_A,CPV2018PPP_B1GQ
CPV2019,CPV,2019,Cabo Verde,CVE,98.49518333,98.495179,105.4818032,49.907238,0.010152781,OECD National Accounts Statistics: exchange rates,1.064651763,0.924442014,1.031178736,0.98420882,98.42088201,2022,101.6044542,98.495179,49.907238,98.49518333,CPV2019EXC_A,CPV2019PPP_B1GQ
CPV2020,CPV,2020,Cabo Verde,CVE,96.79573333,96.795743,105.8680358,49.993176,0.010331033,OECD National Accounts Statistics: exchange rates,1.083343779,0.927826955,1.032954379,1.005155559,100.5155559,2022,99.48708843,96.795743,49.993176,96.79573333,CPV2020EXC_A,CPV2020PPP_B1GQ
CPV2021,CPV,2021,Cabo Verde,CVE,93.21809167,93.218092,107.2971496,48.170494,0.010727531,OECD National Accounts Statistics: exchange rates,1.124921823,0.940351701,0.995294292,1.05782215,105.782215,2022,94.53384957,93.218092,48.170494,93.21809167,CPV2021EXC_A,CPV2021PPP_B1GQ
CPV2022,CPV,2022,Cabo Verde,CVE,104.863075,104.863066,114.1032121,48.398242,0.009536246,OECD National Accounts Statistics: exchange rates,1,1,1,1,100,2022,100,104.863066,48.398242,104.863075,CPV2022EXC_A,CPV2022PPP_B1GQ
CPV2023,CPV,2023,Cabo Verde,CVE,101.8048083,101.966996,118.4306841,48.49738,0.009822719,"International Monetary Fund, International Financial Statistics.",1.030040405,1.037925943,1.00204838,1.069105659,106.9105659,2022,93.53612449,101.966996,48.49738,101.8048083,CPV2023EXC_A,CPV2023PPP_B1GQ
CRI2000,CRI,2000,Costa Rica,CRC,307.1207059,308.186667,27.12725635,144.969577,0.003256049,"International Monetary Fund, International Financial Statistics.",2.106336265,0.236044771,0.438823095,0.497189662,49.71896622,2022,201.1304892,308.186667,144.969577,307.1207059,CRI2000EXC_A,CRI2000PPP_B1GQ
CRI2001,CRI,2001,Costa Rica,CRC,328.9421351,328.870833,29.76428008,155.557427,0.003040048,"International Monetary Fund, International Financial Statistics.",1.966605708,0.258990537,0.47087253,0.509332268,50.93322683,2022,196.3354891,328.870833,155.557427,328.9421351,CRI2001EXC_A,CRI2001PPP_B1GQ
CRI2002,CRI,2002,Costa Rica,CRC,359.6596376,359.817527,32.67727633,168.160883,0.002780407,"International Monetary Fund, International Financial Statistics.",1.798643531,0.284337646,0.509023208,0.511422068,51.14220681,2022,195.5332126,359.817527,168.160883,359.6596376,CRI2002EXC_A,CRI2002PPP_B1GQ
CRI2003,CRI,2003,Costa Rica,CRC,398.3219964,398.662222,36.15683015,182.465688,0.002510532,"International Monetary Fund, International Financial Statistics.",1.624061655,0.314614593,0.552323871,0.510953496,51.0953496,2022,195.7125272,398.662222,182.465688,398.3219964,CRI2003EXC_A,CRI2003PPP_B1GQ
CRI2004,CRI,2004,Costa Rica,CRC,438.2841488,437.935,40.98389332,201.418699,0.002281625,"International Monetary Fund, International Financial Statistics.",1.475981922,0.35661674,0.609694659,0.526359862,52.63598618,2022,189.9840912,437.935,201.418699,438.2841488,CRI2004EXC_A,CRI2004PPP_B1GQ
CRI2005,CRI,2005,Costa Rica,CRC,478.0300527,477.786741,46.31726074,220.709011,0.002091919,"International Monetary Fund, International Financial Statistics.",1.353261112,0.403024437,0.668086458,0.545397298,54.53972979,2022,183.3525769,477.786741,220.709011,478.0300527,CRI2005EXC_A,CRI2005PPP_B1GQ
CRI2006,CRI,2006,Costa Rica,CRC,511.4131001,511.301818,52.33123768,241.90248,0.001955366,"International Monetary Fund, International Financial Statistics.",1.264925518,0.455354382,0.732239116,0.575989377,57.59893769,2022,173.6143131,511.301818,241.90248,511.4131001,CRI2006EXC_A,CRI2006PPP_B1GQ
CRI2007,CRI,2007,Costa Rica,CRC,516.6128004,516.61739,57.83480193,260.307856,0.001935686,"International Monetary Fund, International Financial Statistics.",1.252194061,0.503243027,0.787952213,0.63015793,63.01579298,2022,158.6903779,516.61739,260.307856,516.6128004,CRI2007EXC_A,CRI2007PPP_B1GQ
CRI2008,CRI,2008,Costa Rica,CRC,526.6287114,526.235513,64.44172581,284.586636,0.001898871,"International Monetary Fund, International Financial Statistics.",1.228378679,0.560732433,0.861444111,0.688791764,68.87917645,2022,145.1817591,526.235513,284.586636,526.6287114,CRI2008EXC_A,CRI2008PPP_B1GQ
CRI2009,CRI,2009,Costa Rica,CRC,573.1622707,573.287957,70.69343088,310.207075,0.001744707,"International Monetary Fund, International Financial Statistics.",1.128649797,0.615130941,0.938997213,0.694267412,69.42674122,2022,144.0367188,573.287957,310.207075,573.1622707,CRI2009EXC_A,CRI2009PPP_B1GQ
CRI2010,CRI,2010,Costa Rica,CRC,525.5265523,525.829201,75.37958874,326.842192,0.001902853,"International Monetary Fund, International Financial Statistics.",1.230954892,0.655907017,0.989351733,0.807391952,80.73919516,2022,123.8555819,525.829201,326.842192,525.5265523,CRI2010EXC_A,CRI2010PPP_B1GQ
CRI2011,CRI,2011,Costa Rica,CRC,505.6998995,505.66424,78.84194297,334.89666,0.001977457,"International Monetary Fund, International Financial Statistics.",1.279216154,0.686034303,1.013732618,0.877586163,87.75861628,2022,113.9489252,505.66424,334.89666,505.6998995,CRI2011EXC_A,CRI2011PPP_B1GQ
CRI2012,CRI,2012,Costa Rica,CRC,503.0547257,502.901462,82.57403117,343.876659,0.001987855,"International Monetary Fund, International Financial Statistics.",1.285942558,0.718508649,1.040915086,0.92396085,92.39608499,2022,108.2296939,502.901462,343.876659,503.0547257,CRI2012EXC_A,CRI2012PPP_B1GQ
CRI2013,CRI,2013,Costa Rica,CRC,500.1588989,499.766833,86.36435399,347.806785,0.001999365,"International Monetary Fund, International Financial Statistics.",1.293387925,0.751489717,1.052811583,0.971967726,97.19677259,2022,102.8840746,499.766833,347.806785,500.1588989,CRI2013EXC_A,CRI2013PPP_B1GQ
CRI2014,CRI,2014,Costa Rica,CRC,538.7267175,538.3172,91.72492072,353.243788,0.001856229,"International Monetary Fund, International Financial Statistics.",1.200793388,0.798134086,1.069269398,0.958394133,95.83941333,2022,104.3412063,538.3172,353.243788,538.7267175,CRI2014EXC_A,CRI2014PPP_B1GQ
CRI2015,CRI,2015,Costa Rica,CRC,534.772374,534.56577,95.3528389,353.963974,0.001869954,"International Monetary Fund, International Financial Statistics.",1.209672586,0.829702008,1.071449402,1.003667774,100.3667774,2022,99.63456298,534.56577,353.963974,534.772374,CRI2015EXC_A,CRI2015PPP_B1GQ
CRI2016,CRI,2016,Costa Rica,CRC,544.2768936,544.739367,97.22057675,343.013617,0.0018373,"International Monetary Fund, International Financial Statistics.",1.188548491,0.845953919,1.038302657,1.005457254,100.5457254,2022,99.45723663,544.739367,343.013617,544.2768936,CRI2016EXC_A,CRI2016PPP_B1GQ
CRI2017,CRI,2017,Costa Rica,CRC,567.5274058,567.51309,100,340.991882,0.001762029,"International Monetary Fund, International Financial Statistics.",1.139855933,0.870138758,1.032182863,0.991832826,99.18328255,2022,100.8234426,567.51309,340.991882,567.5274058,CRI2017EXC_A,CRI2017PPP_B1GQ
CRI2018,CRI,2018,Costa Rica,CRC,577.8212442,576.972501,102.1924784,337.901936,0.001730639,"International Monetary Fund, International Financial Statistics.",1.119549492,0.889216362,1.022829592,0.995521727,99.5521727,2022,100.4498418,576.972501,337.901936,577.8212442,CRI2018EXC_A,CRI2018PPP_B1GQ
CRI2019,CRI,2019,Costa Rica,CRC,587.91271,587.294596,104.8155469,324.21736,0.001700933,"International Monetary Fund, International Financial Statistics.",1.100332531,0.912040698,0.981406363,1.00354805,100.354805,2022,99.64644942,587.294596,324.21736,587.91271,CRI2019EXC_A,CRI2019PPP_B1GQ
CRI2020,CRI,2020,Costa Rica,CRC,584.8897637,584.900855,105.6253447,328.024138,0.001709724,"International Monetary Fund, International Financial Statistics.",1.106019494,0.919087063,0.992929485,1.016528208,101.6528208,2022,98.37405317,584.900855,328.024138,584.8897637,CRI2020EXC_A,CRI2020PPP_B1GQ
CRI2021,CRI,2021,Costa Rica,CRC,621.5352676,620.78472,108.1330286,330.139374,0.001608919,"International Monetary Fund, International Financial Statistics.",1.040808968,0.940907392,0.999332307,0.979304852,97.93048517,2022,102.1132488,620.78472,330.139374,621.5352676,CRI2021EXC_A,CRI2021PPP_B1GQ
CRI2022,CRI,2022,Costa Rica,CRC,646.8994805,647.135818,114.9241993,330.359953,0.001545835,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,647.135818,330.359953,646.8994805,CRI2022EXC_A,CRI2022PPP_B1GQ
CRI2023,CRI,2023,Costa Rica,CRC,543.1919815,544.050776,114.8231549,323.002654,0.00184097,"International Monetary Fund, International Financial Statistics.",1.190922367,0.999120774,0.977729447,1.189875277,118.9875277,2022,84.04242183,544.050776,323.002654,543.1919815,CRI2023EXC_A,CRI2023PPP_B1GQ
CUB2000,CUB,2000,Cuba,CUP,1,,106.9681497,,1,"International Monetary Fund, International Financial Statistics.",24,0.08822493,,2.11739833,211.739833,2022,47.22776937,,,1,CUB2000EXC_A,CUB2000PPP_B1GQ
CUB2001,CUB,2001,Cuba,CUP,1,,107.4547897,,1,"International Monetary Fund, International Financial Statistics.",24,0.0886263,,2.127031203,212.7031203,2022,47.01388482,,,1,CUB2001EXC_A,CUB2001PPP_B1GQ
CUB2002,CUB,2002,Cuba,CUP,1,,112.3259041,,1,"International Monetary Fund, International Financial Statistics.",24,0.092643886,,2.223453266,222.3453266,2022,44.97508516,,,1,CUB2002EXC_A,CUB2002PPP_B1GQ
CUB2003,CUB,2003,Cuba,CUP,1,,115.6659267,,1,"International Monetary Fund, International Financial Statistics.",24,0.095398662,,2.289567883,228.9567883,2022,43.67636388,,,1,CUB2003EXC_A,CUB2003PPP_B1GQ
CUB2004,CUB,2004,Cuba,CUP,1,,116.3668374,,1,"International Monetary Fund, International Financial Statistics.",24,0.095976757,,2.303442174,230.3442174,2022,43.41328866,,,1,CUB2004EXC_A,CUB2004PPP_B1GQ
CUB2005,CUB,2005,Cuba,CUP,1,,116.8091254,,1,"International Monetary Fund, International Financial Statistics.",24,0.096341546,,2.312197114,231.2197114,2022,43.24890789,,,1,CUB2005EXC_A,CUB2005PPP_B1GQ
CUB2006,CUB,2006,Cuba,CUP,1,,128.9170467,,1,"International Monetary Fund, International Financial Statistics.",24,0.106327888,,2.551869321,255.1869321,2022,39.18695961,,,1,CUB2006EXC_A,CUB2006PPP_B1GQ
CUB2007,CUB,2007,Cuba,CUP,1,,133.5448793,,1,"International Monetary Fund, International Financial Statistics.",24,0.110144821,,2.643475699,264.3475699,2022,37.82898402,,,1,CUB2007EXC_A,CUB2007PPP_B1GQ
CUB2008,CUB,2008,Cuba,CUP,1,,133.0847737,,1,"International Monetary Fund, International Financial Statistics.",24,0.109765336,,2.634368065,263.4368065,2022,37.95976779,,,1,CUB2008EXC_A,CUB2008PPP_B1GQ
CUB2009,CUB,2009,Cuba,CUP,1,,133.928764,,1,"International Monetary Fund, International Financial Statistics.",24,0.11046144,,2.651074569,265.1074569,2022,37.72055346,,,1,CUB2009EXC_A,CUB2009PPP_B1GQ
CUB2010,CUB,2010,Cuba,CUP,1,,135.5386528,,1,"International Monetary Fund, International Financial Statistics.",24,0.11178924,,2.682941772,268.2941772,2022,37.27251968,,,1,CUB2010EXC_A,CUB2010PPP_B1GQ
CUB2011,CUB,2011,Cuba,CUP,1,,141.3990285,,1,"International Monetary Fund, International Financial Statistics.",24,0.116622747,,2.798945926,279.8945926,2022,35.7277356,,,1,CUB2011EXC_A,CUB2011PPP_B1GQ
CUB2012,CUB,2012,Cuba,CUP,1,,145.5194779,,1,"International Monetary Fund, International Financial Statistics.",24,0.120021201,,2.880508828,288.0508828,2022,34.7160887,,,1,CUB2012EXC_A,CUB2012PPP_B1GQ
CUB2013,CUB,2013,Cuba,CUP,1,,149.3871386,,1,"International Monetary Fund, International Financial Statistics.",24,0.123211161,,2.957067863,295.7067863,2022,33.81728274,,,1,CUB2013EXC_A,CUB2013PPP_B1GQ
CUB2014,CUB,2014,Cuba,CUP,1,,154.5609765,,1,"International Monetary Fund, International Financial Statistics.",24,0.127478426,,3.059482234,305.9482234,2022,32.68526906,,,1,CUB2014EXC_A,CUB2014PPP_B1GQ
CUB2015,CUB,2015,Cuba,CUP,1,,159.8764039,,1,"International Monetary Fund, International Financial Statistics.",24,0.131862472,,3.16469932,316.469932,2022,31.59857853,,,1,CUB2015EXC_A,CUB2015PPP_B1GQ
CUB2016,CUB,2016,Cuba,CUP,1,,166.796413,,1,"International Monetary Fund, International Financial Statistics.",24,0.13756994,,3.301678559,330.1678559,2022,30.28762437,,,1,CUB2016EXC_A,CUB2016PPP_B1GQ
CUB2017,CUB,2017,Cuba,CUP,1,,173.6577351,,1,"International Monetary Fund, International Financial Statistics.",24,0.143229004,,3.437496108,343.7496108,2022,29.09094203,,,1,CUB2017EXC_A,CUB2017PPP_B1GQ
CUB2018,CUB,2018,Cuba,CUP,1,,175.4503506,,1,"International Monetary Fund, International Financial Statistics.",24,0.144707514,,3.472980326,347.2980326,2022,28.79371335,,,1,CUB2018EXC_A,CUB2018PPP_B1GQ
CUB2019,CUB,2019,Cuba,CUP,1,,181.6696146,,1,"International Monetary Fund, International Financial Statistics.",24,0.149837023,,3.596088553,359.6088553,2022,27.80799152,,,1,CUB2019EXC_A,CUB2019PPP_B1GQ
CUB2020,CUB,2020,Cuba,CUP,1,,211.7467681,,1,"International Monetary Fund, International Financial Statistics.",24,0.174643985,,4.19145563,419.145563,2022,23.85806002,,,1,CUB2020EXC_A,CUB2020PPP_B1GQ
CUB2021,CUB,2021,Cuba,CUP,24,,1062.103137,,0.041666667,"International Monetary Fund, International Financial Statistics.",1,0.875998843,,0.875998843,87.59988426,2022,114.155402,,,24,CUB2021EXC_A,CUB2021PPP_B1GQ
CUB2022,CUB,2022,Cuba,CUP,24,,1212.448105,,0.041666667,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,24,CUB2022EXC_A,CUB2022PPP_B1GQ
CUB2023,CUB,2023,Cuba,CUP,24,,,,0.041666667,"International Monetary Fund, International Financial Statistics.",1,,,,,2022,,,,24,CUB2023EXC_A,CUB2023PPP_B1GQ
CUW2000,CUW,2000,Curaçao,ANG,1.770088551,,77.73567053,,0.564943488,"International Monetary Fund, International Financial Statistics.",1.009141302,0.615475616,,0.621101865,62.11018647,2022,161.0041858,,,1.770088551,CUW2000EXC_A,CUW2000PPP_B1GQ
CUW2001,CUW,2001,Curaçao,ANG,1.779148315,,79.12713792,,0.562066687,"International Monetary Fund, International Financial Statistics.",1.004002561,0.626492621,,0.629000196,62.90001958,2022,158.9824624,,,1.779148315,CUW2001EXC_A,CUW2001PPP_B1GQ
CUW2002,CUW,2002,Curaçao,ANG,1.779846014,,79.45156016,,0.561846357,"International Monetary Fund, International Financial Statistics.",1.003608992,0.629061248,,0.631331526,63.13315256,2022,158.3953849,,,1.779846014,CUW2002EXC_A,CUW2002PPP_B1GQ
CUW2003,CUW,2003,Curaçao,ANG,1.778290888,,80.73867532,,0.562337696,"International Monetary Fund, International Financial Statistics.",1.004486655,0.63925204,,0.642120143,64.21201429,2022,155.734096,,,1.778290888,CUW2003EXC_A,CUW2003PPP_B1GQ
CUW2004,CUW,2004,Curaçao,ANG,1.782187065,,81.8528691,,0.561108326,"International Monetary Fund, International Financial Statistics.",1.002290669,0.648073718,,0.649558241,64.95582405,2022,153.9507834,,,1.782187065,CUW2004EXC_A,CUW2004PPP_B1GQ
CUW2005,CUW,2005,Curaçao,ANG,1.782123416,,85.20883735,,0.561128366,"International Monetary Fund, International Financial Statistics.",1.002326466,0.674644746,,0.676214284,67.62142836,2022,147.8821173,,,1.782123416,CUW2005EXC_A,CUW2005PPP_B1GQ
CUW2006,CUW,2006,Curaçao,ANG,1.789024719,,87.87587477,,0.558963769,"International Monetary Fund, International Financial Statistics.",0.998459913,0.695761133,,0.6946896,69.46895998,2022,143.9491825,,,1.789024719,CUW2006EXC_A,CUW2006PPP_B1GQ
CUW2007,CUW,2007,Curaçao,ANG,1.79,,90.51214817,,0.558659218,"International Monetary Fund, International Financial Statistics.",0.997915902,0.716633944,,0.715140409,71.51404089,2022,139.8326801,,,1.79,CUW2007EXC_A,CUW2007PPP_B1GQ
CUW2008,CUW,2008,Curaçao,ANG,1.79,,96.75748898,,0.558659218,"International Monetary Fund, International Financial Statistics.",0.997915902,0.766081707,,0.764485118,76.44851175,2022,130.8069938,,,1.79,CUW2008EXC_A,CUW2008PPP_B1GQ
CUW2009,CUW,2009,Curaçao,ANG,1.79,,98.49912178,,0.558659218,"International Monetary Fund, International Financial Statistics.",0.997915902,0.779871162,,0.778245834,77.82458338,2022,128.4941026,,,1.79,CUW2009EXC_A,CUW2009PPP_B1GQ
CUW2010,CUW,2010,Curaçao,ANG,1.79,,101.2373973,,0.558659218,"International Monetary Fund, International Financial Statistics.",0.997915902,0.801551579,,0.799881067,79.98810674,2022,125.018586,,,1.79,CUW2010EXC_A,CUW2010PPP_B1GQ
